open_time,open,high,low,close,volume,ema_5,ema_10,ema_20,ema_50,ema_100
2023-01-01 00:00:00,16541.77,16545.7,16508.39,16529.67,4364.8357,16529.67,16529.67,16529.67,16529.67,16529.67
2023-01-01 01:00:00,16529.59,16556.8,16525.78,16551.47,3590.06669,16536.93666666667,16533.633636363633,16531.746190476188,16530.524901960784,16530.101683168316
2023-01-01 02:00:00,16551.47,16559.77,16538.14,16548.19,3318.84038,16540.68777777778,16536.28024793388,16533.312267573692,16531.217650903498,16530.459867660033
2023-01-01 03:00:00,16548.19,16548.19,16518.21,16533.04,4242.0805,16538.13851851852,16535.6911119459,16533.28633732858,16531.28911557395,16530.510959389536
2023-01-01 04:00:00,16533.04,16535.97,16511.92,16521.85,4285.00909,16532.70901234568,16533.174546137554,16532.197162344906,16530.91895417889,16530.339455243207
2023-01-01 05:00:00,16522.22,16534.98,16512.3,16530.71,3717.37178,16532.042674897122,16532.726446839817,16532.055527835866,16530.910759897368,16530.346792763143
2023-01-01 06:00:00,16530.71,16550.0,16528.81,16539.79,3344.90206,16534.625116598083,16534.010729232577,16532.79214423245,16531.25896539159,16530.533786965854
2023-01-01 07:00:00,16539.79,16544.57,16499.01,16526.19,5184.95822,16531.81341106539,16532.588778463018,16532.163368591264,16531.060182435056,16530.447771382373
2023-01-01 08:00:00,16525.7,16534.03,16508.45,16513.34,4271.92023,16525.655607376928,16529.08900056065,16530.37066682067,16530.365273319956,16530.109003632228
2023-01-01 09:00:00,16513.33,16542.49,16505.2,16537.88,4100.75049,16529.730404917955,16530.687364095076,16531.085841409178,16530.65996848388,16530.26288474842
2023-01-01 10:00:00,16538.32,16548.71,16533.42,16548.34,3803.76616,16535.933603278638,16533.896934259606,16532.729094608305,16531.35330305314,16530.620847426668
2023-01-01 11:00:00,16547.98,16557.0,16540.2,16556.66,3739.53013,16542.84240218576,16538.03567348513,16535.00822845513,16532.345722541253,16531.136474210296
2023-01-01 12:00:00,16556.66,16572.94,16548.58,16560.93,4150.48564,16548.871601457176,16542.198278306016,16537.476968602263,16533.466674598458,16531.726445018012
2023-01-01 13:00:00,16561.29,16567.26,16539.05,16548.04,4379.68203,16548.59440097145,16543.260409523104,16538.482971592523,16534.038177555383,16532.049485710726
2023-01-01 14:00:00,16547.61,16558.56,16540.85,16542.94,3294.99093,16546.709600647635,16543.202153246173,16538.907450488474,16534.387268631643,16532.26513945903
2023-01-01 15:00:00,16542.94,16559.99,16533.68,16558.73,3220.93236,16550.716400431756,16546.025398110505,16540.795312346716,16535.34188554805,16532.789196103404
2023-01-01 16:00:00,16558.73,16584.66,16558.0,16565.14,4962.13235,16555.524266954504,16549.500780272232,16543.113854027983,16536.510439055968,16533.429806081553
2023-01-01 17:00:00,16565.13,16596.64,16562.51,16578.85,4714.40354,16563.299511303005,16554.837002040917,16546.517296501508,16538.17081399495,16534.329215862115
2023-01-01 18:00:00,16579.25,16603.89,16578.85,16591.88,4146.37245,16572.826340868673,16561.572092578932,16550.837553977555,16540.277056583385,16535.468835349995
2023-01-01 19:00:00,16591.35,16623.65,16591.34,16603.08,4709.74023,16582.91089391245,16569.118984837307,16555.813025027313,16542.739917109528,16536.807670293558
2023-01-01 20:00:00,16603.53,16628.0,16600.55,16604.51,4189.05318,16590.110595941635,16575.55371486689,16560.450832167568,16545.16227330131,16538.148310485765
2023-01-01 21:00:00,16604.51,16608.83,16592.63,16606.68,3656.77804,16595.633730627756,16581.213039436545,16564.853610056372,16547.57473317185,16539.505373644464
2023-01-01 22:00:00,16607.02,16613.85,16586.24,16602.12,3690.19661,16597.795820418505,16585.014304993536,16568.402790051005,16549.71376324354,16540.745267235663
2023-01-01 23:00:00,16602.39,16625.0,16600.8,16616.75,3846.61495,16604.113880279005,16590.78443135835,16573.00728623662,16552.342635273206,16542.250311448817
2023-01-02 00:00:00,16617.17,16629.05,16581.25,16588.35,4327.06948,16598.85925351934,16590.34180747501,16574.46849707123,16553.754688791905,16543.163176568643
2023-01-02 01:00:00,16587.97,16589.2,16548.7,16565.04,5791.85443,16587.586169012895,16585.74147884319,16573.570544969207,16554.197250015754,16543.596380993025
2023-01-02 02:00:00,16565.03,16595.92,16555.0,16587.85,3150.41571,16587.674112675264,16586.124846326245,16574.93049306738,16555.516965701412,16544.47269028029
2023-01-02 03:00:00,16587.99,16707.25,16581.8,16661.94,6194.13548,16612.429408450178,16599.909419721473,16583.217112775248,16559.690418026847,16546.798775621275
2023-01-02 04:00:00,16662.38,16674.84,16629.29,16639.44,4983.39445,16621.432938966787,16607.09679795393,16588.57167346332,16562.81785261403,16548.633255311943
2023-01-02 05:00:00,16639.74,16662.94,16619.44,16647.58,4976.78402,16630.14862597786,16614.457380144126,16594.191514085862,16566.141858393872,16550.592596790913
2023-01-02 06:00:00,16648.37,16663.27,16635.93,16641.1,3210.61774,16633.799083985243,16619.301492845192,16598.65898893483,16569.081393358818,16552.384822597032
2023-01-02 07:00:00,16641.1,16769.51,16637.44,16721.28,12856.08557,16662.959389323496,16637.84303960061,16610.337180464845,16575.049966168277,16555.72928155551
2023-01-02 08:00:00,16721.27,16772.01,16707.52,16733.71,7080.81126,16686.542926215665,16655.273396036864,16622.086972801528,16581.271928279326,16559.253652217776
2023-01-02 09:00:00,16733.71,16745.68,16710.54,16717.5,5599.20896,16696.861950810446,16666.58732403016,16631.173927772812,16586.614205601705,16562.38724326297
2023-01-02 10:00:00,16717.5,16762.86,16708.68,16727.95,5892.57705,16707.224633873633,16677.74417420649,16640.390696556355,16592.156785774187,16565.665713693405
2023-01-02 11:00:00,16727.72,16741.72,16704.07,16735.11,4695.34392,16716.519755915757,16688.174324350766,16649.41158259861,16597.7627941752,16569.021046095517
2023-01-02 12:00:00,16735.51,16746.29,16719.3,16721.54,4262.00363,16718.193170610506,16694.240810832445,16656.280955684455,16602.61680224676,16572.041223400556
2023-01-02 13:00:00,16721.96,16725.6,16685.0,16694.78,5598.29706,16710.388780407004,16694.338845226546,16659.947531333553,16606.231045295906,16574.471694224307
2023-01-02 14:00:00,16695.12,16710.41,16669.15,16698.69,5460.35075,16706.489186938004,16695.129964276264,16663.637290254166,16609.856886656853,16576.93146265551
2023-01-02 15:00:00,16698.69,16750.0,16692.01,16734.66,6426.56347,16715.879457958672,16702.31724349876,16670.40135784901,16614.7511263958,16580.05480002867
2023-01-02 16:00:00,16734.66,16739.64,16708.23,16710.88,3861.0201,16714.21297197245,16703.874108317166,16674.256466625295,16618.520886144986,16582.645398047902
2023-01-02 17:00:00,16710.69,16723.0,16707.12,16715.42,3035.91493,16714.6153146483,16705.973361350407,16678.176803137172,16622.320851394205,16585.27459808656
2023-01-02 18:00:00,16715.42,16731.71,16707.47,16723.81,2810.694,16717.680209765535,16709.216386559423,16682.522821886014,16626.300818006195,16588.017873371973
2023-01-02 19:00:00,16723.64,16738.22,16715.88,16737.56,2607.1075,16724.306806510358,16714.369770821344,16687.76445789687,16630.663923182423,16590.979103602232
2023-01-02 20:00:00,16737.56,16738.23,16709.29,16728.52,2881.53898,16725.71120434024,16716.942539762917,16691.64593809717,16634.501416390955,16593.70268570912
2023-01-02 21:00:00,16728.52,16799.23,16718.41,16757.76,3771.07914,16736.394136226827,16724.363896169656,16697.942515421248,16639.335086336407,16596.951345398047
2023-01-02 22:00:00,16757.76,16763.78,16690.18,16698.4,5609.151,16723.72942415122,16719.64318777517,16697.98608538113,16641.65135746047,16598.96022964759
2023-01-02 23:00:00,16698.4,16722.98,16660.51,16672.87,6806.55328,16706.77628276748,16711.13897181605,16695.594077249592,16642.875617952217,16600.42378945655
2023-01-03 00:00:00,16672.78,16706.14,16647.81,16695.59,5684.61483,16703.04752184499,16708.31188603131,16695.593688940105,16644.942848620758,16602.30826887325
2023-01-03 01:00:00,16695.59,16696.04,16651.42,16677.6,5606.2077,16694.565014563326,16702.72790675289,16693.880004279144,16646.223521223867,16603.799194242096
2023-01-03 02:00:00,16677.6,16688.53,16671.6,16674.03,4217.23484,16687.720009708886,16697.510105525093,16691.98952768113,16647.31397137195,16605.189903267004
2023-01-03 03:00:00,16674.04,16700.28,16666.91,16691.81,4675.39859,16689.083339805926,16696.473722702347,16691.972429806738,16649.05891367109,16606.905152707262
2023-01-03 04:00:00,16691.81,16699.63,16681.79,16685.64,3591.36818,16687.935559870617,16694.503954938282,16691.369341253714,16650.493466076146,16608.464258594246
2023-01-03 05:00:00,16685.21,16727.72,16683.31,16725.5,5214.59458,16700.457039913745,16700.139599494956,16694.619880181934,16653.434898779044,16610.781798028023
2023-01-03 06:00:00,16725.5,16778.4,16722.31,16727.58,7123.40419,16709.498026609166,16705.128763223147,16697.758939212225,16656.342549807316,16613.094633710636
2023-01-03 07:00:00,16727.58,16732.64,16707.57,16729.74,5504.97638,16716.24535107278,16709.60353354621,16700.804754525347,16659.220881187422,16615.404442944087
2023-01-03 08:00:00,16730.15,16735.84,16698.15,16715.22,7060.75169,16715.903567381854,16710.62470926508,16702.17763504674,16661.416925062425,16617.380988628363
2023-01-03 09:00:00,16714.77,16766.0,16714.0,16741.31,6977.90665,16724.37237825457,16716.203853035066,16705.90452694705,16664.549986824684,16619.835028457506
2023-01-03 10:00:00,16741.22,16749.1,16721.89,16724.32,5640.0479,16724.354918836383,16717.6795161196,16707.658381523524,16666.89390890999,16621.904037794982
2023-01-03 11:00:00,16724.0,16737.58,16709.87,16721.03,5897.45752,16723.24661255759,16718.288695006944,16708.931868997475,16669.016892874304,16623.866928135674
2023-01-03 12:00:00,16721.42,16728.02,16703.0,16710.85,6466.63588,16719.114408371726,16716.93620500568,16709.114548140573,16670.657406879232,16625.589365202293
2023-01-03 13:00:00,16710.85,16739.93,16709.41,16725.53,7567.34193,16721.252938914484,16718.498713186465,16710.677924508138,16672.809273276125,16627.568387673535
2023-01-03 14:00:00,16725.53,16773.0,16631.95,16661.23,15670.06766,16701.245292609656,16708.086219879835,16705.968598364507,16672.355184128042,16628.234954254258
2023-01-03 15:00:00,16662.08,16683.45,16617.79,16676.94,12427.73835,16693.14352840644,16702.423270810774,16703.203969948838,16672.534980828903,16629.19941060566
2023-01-03 16:00:00,16677.54,16688.2,16611.3,16622.58,10273.56889,16669.622352270962,16687.90631248154,16695.525496620376,16670.575961972867,16629.068333167925
2023-01-03 17:00:00,16621.93,16644.0,16605.28,16633.65,6785.77064,16657.631568180645,16678.041528393987,16689.63259218034,16669.127885032754,16629.159059243808
2023-01-03 18:00:00,16633.15,16653.53,16626.8,16645.08,5698.95938,16653.447712120433,16672.048523231442,16685.389488163164,16668.184830717746,16629.474325397394
2023-01-03 19:00:00,16644.51,16657.54,16622.41,16643.37,6760.83384,16650.088474746957,16666.83424628027,16681.387632147624,16667.211700101365,16629.749487270714
2023-01-03 20:00:00,16643.77,16680.44,16640.4,16661.37,7053.06124,16653.84898316464,16665.840746956583,16679.481190990708,16666.982613822882,16630.375636037632
2023-01-03 21:00:00,16661.37,16685.73,16658.36,16664.63,4588.95144,16657.442655443094,16665.620611146293,16678.066791848734,16666.89035445728,16631.05394027451
2023-01-03 22:00:00,16664.44,16680.37,16647.71,16677.11,3839.28133,16663.998436962065,16667.709590937873,16677.97566881552,16667.29112487072,16631.96594145719
2023-01-03 23:00:00,16677.11,16695.0,16667.16,16675.18,5215.3637,16667.725624641378,16669.067847130988,16677.709414642613,16667.600492522848,16632.821665388732
2023-01-04 00:00:00,16675.65,16677.15,16652.66,16660.53,4922.78018,16665.327083094253,16667.515511288988,16676.073279914744,16667.323218306265,16633.370345282023
2023-01-04 01:00:00,16660.53,16737.23,16657.68,16701.97,9492.81204,16677.541388729504,16673.779963781897,16678.539634208577,16668.68191562759,16634.728754286338
2023-01-04 02:00:00,16701.63,16754.52,16701.5,16736.52,9182.6903,16697.20092581967,16685.18724309428,16684.06157380776,16671.342232661802,16636.74442251829
2023-01-04 03:00:00,16736.52,16877.65,16736.39,16862.02,18306.29002,16752.140617213114,16717.338653440773,16701.00999534988,16678.81979216526,16641.205325042683
2023-01-04 04:00:00,16862.61,16910.98,16849.44,16860.5,10155.76424,16788.26041147541,16743.367989178812,16716.199519602273,16685.944506197997,16645.54779385372
2023-01-04 05:00:00,16861.05,16867.22,16840.36,16857.57,6067.9004,16811.363607650273,16764.1319911463,16729.663374878248,16692.674917719643,16649.746253381367
2023-01-04 06:00:00,16857.57,16880.0,16849.31,16878.18,6314.32318,16833.635738433517,16784.867992756062,16743.807815366035,16699.94962682868,16654.269693908467
2023-01-04 07:00:00,16878.87,16891.27,16850.0,16869.44,7732.26528,16845.57049228901,16800.24472134587,16755.772785331174,16706.596308129516,16658.530492048892
2023-01-04 08:00:00,16869.49,16919.0,16833.5,16864.95,10747.14204,16852.030328192675,16812.009317464803,16766.170615299634,16712.80625683032,16662.618007057827
2023-01-04 09:00:00,16864.51,16869.7,16831.13,16844.91,7428.47586,16849.656885461784,16817.99125974393,16773.669604318715,16717.986795778153,16666.227749492326
2023-01-04 10:00:00,16844.69,16848.06,16832.1,16844.92,6103.39721,16848.07792364119,16822.88739433594,16780.45535628836,16722.964568492735,16669.76620989842
2023-01-04 11:00:00,16845.3,16854.24,16834.42,16835.35,6041.62493,16843.835282427463,16825.153322638496,16785.68341759423,16727.371840316548,16673.045096831123
2023-01-04 12:00:00,16835.35,16846.95,16804.08,16812.19,8292.1096,16833.286854951642,16822.796354886043,16788.20785401383,16730.698042657077,16675.80044144833
2023-01-04 13:00:00,16812.57,16837.34,16808.55,16828.2,6632.83668,16831.59123663443,16823.77883581585,16792.016629822036,16734.521648827387,16678.818254488957
2023-01-04 14:00:00,16828.4,16863.09,16795.24,16830.12,11666.84154,16831.100824422956,16824.93177475842,16795.645522219937,16738.270603775334,16681.814328657492
2023-01-04 15:00:00,16830.12,16858.51,16765.3,16854.05,14251.27171,16838.750549615306,16830.225997529615,16801.207853437085,16742.810972254734,16685.22493601081
2023-01-04 16:00:00,16853.55,16897.0,16829.0,16858.85,10314.19057,16845.450366410205,16835.430361615137,16806.697581681172,16747.361522362393,16688.663056089805
2023-01-04 17:00:00,16858.85,16940.0,16849.5,16893.24,11064.92581,16861.38024427347,16845.94120495784,16814.939716759156,16753.08224697563,16692.714084682084
2023-01-04 18:00:00,16892.98,16985.91,16872.07,16948.04,11575.12283,16890.266829515647,16864.50462223823,16827.615934210666,16760.727649055018,16697.77004340125
2023-01-04 19:00:00,16948.04,16991.87,16787.85,16842.36,19122.11255,16874.297886343767,16860.478327285822,16829.020130952507,16763.928917719528,16700.63321085865
2023-01-04 20:00:00,16842.32,16852.23,16777.0,16806.49,10533.90467,16851.695257562515,16850.66226777931,16826.874404195125,16765.597979769744,16702.729384901053
2023-01-04 21:00:00,16806.49,16832.73,16793.73,16826.81,4532.62963,16843.400171708345,16846.325491819436,16826.868270462255,16767.99845115132,16705.1864267842
2023-01-04 22:00:00,16827.21,16853.71,16814.93,16826.68,4037.94925,16837.826781138898,16842.7535842159,16826.85033994204,16770.299688361072,16707.592240115206
2023-01-04 23:00:00,16826.72,16869.56,16815.54,16850.36,5842.8281,16842.004520759267,16844.13656890392,16829.089355185657,16773.439308425346,16710.41932446936
2023-01-05 00:00:00,16850.36,16878.18,16827.24,16828.45,6623.10938,16837.486347172846,16841.28446546684,16829.028464215593,16775.596590447884,16712.756565568976
2023-01-05 01:00:00,16828.09,16849.99,16807.72,16832.9,5556.45206,16835.9575647819,16839.76001720014,16829.397181909346,16777.84378297934,16715.1356434785
2023-01-05 02:00:00,16833.37,16844.44,16823.3,16836.8,4543.82321,16836.23837652127,16839.221832254658,16830.102212203696,16780.155791489953,16717.544838657144
2023-01-05 03:00:00,16836.8,16838.57,16818.86,16827.71,5040.38256,16833.395584347512,16837.12877184472,16829.87438247001,16782.020662411916,16719.726327000568
2023-01-05 04:00:00,16827.71,16842.85,16821.21,16836.41,4379.90824,16834.40038956501,16836.99808605477,16830.49682223477,16784.15357761145,16722.036894782734
2023-01-05 05:00:00,16836.41,16849.37,16835.04,16844.12,4515.36693,16837.640259710006,16838.292979499354,16831.794267736223,16786.505202018845,16724.45438201476
2023-01-05 06:00:00,16844.12,16845.8,16812.56,16817.13,5572.14194,16830.803506473338,16834.445165044926,16830.397670808965,16787.706174488696,16726.289542766943
2023-01-05 07:00:00,16817.34,16824.4,16789.87,16823.64,6746.14124,16828.415670982227,16832.48058958221,16829.75408311287,16789.11534411659,16728.21727459334
2023-01-05 08:00:00,16823.05,16829.99,16792.85,16807.53,6447.49843,16821.453780654818,16827.94411874908,16827.637503768787,16789.83748748457,16729.787823611292
2023-01-05 09:00:00,16807.74,16814.23,16780.75,16807.12,7782.61782,16816.67585376988,16824.157915340154,16825.683455790808,16790.51523307341,16731.319153836812
2023-01-05 10:00:00,16807.22,16837.59,16803.49,16825.08,6356.79431,16819.47723584659,16824.32556709649,16825.625983810733,16791.870714129353,16733.175804255883
2023-01-05 11:00:00,16825.36,16839.0,16814.71,16833.6,5709.31049,16824.184823897725,16826.0118276244,16826.385413923996,16793.507156712516,16735.16440219141
2023-01-05 12:00:00,16833.6,16834.7,16816.68,16822.13,5387.18553,16823.499882598484,16825.3060407836,16825.980136407426,16794.629621155163,16736.886493237125
2023-01-05 13:00:00,16822.13,16832.54,16777.86,16780.25,9909.86762,16809.083255065656,16817.114033368398,16821.624885321005,16794.065714443197,16737.74517653936
2023-01-05 14:00:00,16780.79,16837.0,16753.0,16829.59,13999.13031,16815.91883671044,16819.38239093778,16822.383467671385,16795.458823680718,16739.563885914817
2023-01-05 15:00:00,16830.28,16879.82,16823.1,16842.94,12667.05102,16824.925891140294,16823.665592585454,16824.341232655064,16797.3208305952,16741.61093767888
2023-01-05 16:00:00,16842.94,16865.21,16823.22,16838.28,8528.81937,16829.377260760197,16826.322757569917,16825.668734306964,16798.927072532642,16743.525176536725
2023-01-05 17:00:00,16837.96,16846.88,16811.82,16814.48,6639.45914,16824.411507173467,16824.16952892084,16824.603140563442,16799.536991256853,16744.9302225459
2023-01-05 18:00:00,16814.18,16847.59,16800.5,16841.93,7720.01139,16830.251004782313,16827.398705480686,16826.253317652638,16801.199462187957,16746.85101021826
2023-01-05 19:00:00,16841.94,16875.5,16826.67,16863.85,7269.1746,16841.450669854876,16834.026213575104,16829.83395406667,16803.656346023723,16749.167821897106
2023-01-05 20:00:00,16864.29,16873.52,16846.63,16859.02,5979.34021,16847.307113236584,16838.57053837963,16832.613577488893,16805.827469709067,16751.343112552608
2023-01-05 21:00:00,16859.02,16864.84,16834.17,16848.51,5700.5171,16847.708075491057,16840.377713219696,16834.12752248995,16807.501294426358,16753.267209333742
2023-01-05 22:00:00,16848.51,16857.96,16832.34,16837.85,3566.0679,16844.422050327372,16839.91812899793,16834.482044157576,16808.691439742972,16754.94211607961
2023-01-05 23:00:00,16838.09,16847.88,16818.91,16831.85,6833.39561,16840.231366884916,16838.45119645285,16834.231373285427,16809.59961857658,16756.465044474073
2023-01-06 00:00:00,16831.85,16872.57,16825.85,16859.78,6280.9838,16846.747577923277,16842.32916073415,16836.664575829673,16811.567476671615,16758.510885177555
2023-01-06 01:00:00,16859.44,16863.16,16820.18,16827.8,4845.69802,16840.43171861552,16839.68749514612,16835.82033051256,16812.204046213905,16759.882946857208
2023-01-06 02:00:00,16827.45,16839.79,16802.01,16837.06,7000.67909,16839.30781241035,16839.209768755918,16835.93839427327,16813.178789499634,16761.411205335284
2023-01-06 03:00:00,16836.65,16842.03,16826.46,16833.56,4769.20542,16837.391874940233,16838.182538073022,16835.71188053296,16813.978052656512,16762.839894338544
2023-01-06 04:00:00,16833.56,16837.87,16805.31,16822.99,6236.39942,16832.591249960158,16835.420258423383,16834.500272863155,16814.33146235626,16764.03098553976
